episode,step,state,action,reward,phase
11,42,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-72.0,0
11,43,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-82.0,2
11,44,"(0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0)",2,-97.0,2
11,45,"(0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0)",2,-117.0,2
11,46,"(0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0)",2,-137.0,2
11,47,"(0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0)",2,-157.0,2
11,48,"(0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0)",2,-177.0,2
11,49,"(0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0)",2,-197.0,2
11,50,"(0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0)",2,-220.0,2
11,51,"(0, 0, 0, 1, 0, 0, 2, 0, 0, 0, 0, 0)",0,-162.0,0
11,52,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-172.0,0
11,53,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-182.0,0
11,54,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-192.0,0
11,55,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-202.0,0
11,56,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-212.0,0
11,57,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-222.0,0
11,58,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-232.0,0
11,59,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-242.0,0
11,60,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-252.0,0
11,61,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-262.0,0
11,62,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-272.0,2
11,63,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-282.0,2
11,64,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-292.0,0
11,65,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-0.0,0
11,66,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1)",2,-0.0,2
11,67,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",0,-0.0,0
11,68,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
11,69,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1)",0,-0.0,0
11,70,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",0,-0.0,0
11,71,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",0,-0.0,0
11,72,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",0,-0.0,0
11,73,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
11,74,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",0,-0.0,0
11,75,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",0,-0.0,0
11,76,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",0,-0.0,0
11,77,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",0,-0.0,0
11,78,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",0,-0.0,0
11,79,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",0,-0.0,0
11,80,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",0,-0.0,0
11,81,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",0,-0.0,0
11,82,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",0,-0.0,0
11,83,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",0,-0.0,0
11,84,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",0,-0.0,0
11,85,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",0,-0.0,0
11,86,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",0,-0.0,0
11,87,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",0,-0.0,0
11,88,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",0,-0.0,0
11,89,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",0,-0.0,0
11,90,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",0,-0.0,0
11,91,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",0,-0.0,0
11,92,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",0,-0.0,0
11,93,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
11,94,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",0,-0.0,0
11,95,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",0,-0.0,0
11,96,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",0,-5.0,0
11,97,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-15.0,0
11,98,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-25.0,0
11,99,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-35.0,0
11,100,"(0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0)",2,-50.0,2
11,101,"(0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0)",2,-70.0,2
11,102,"(0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0)",2,-90.0,2
11,103,"(0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0)",2,-110.0,2
11,104,"(0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0)",2,-130.0,2
11,105,"(0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0)",2,-150.0,2
11,106,"(0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0)",2,-177.0,2
11,107,"(0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0)",2,-208.0,2
11,108,"(0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0)",0,-163.0,0
11,109,"(0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0)",2,-172.0,2
11,110,"(0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-192.0,0
11,111,"(0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-212.0,2
11,112,"(0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-232.0,0
11,113,"(0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-252.0,0
11,114,"(0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-272.0,2
11,115,"(0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-292.0,0
11,116,"(0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-312.0,0
11,117,"(0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-332.0,0
11,118,"(0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-352.0,0
11,119,"(0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-372.0,0
11,120,"(0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-392.0,0
11,121,"(0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-412.0,0
11,122,"(0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-432.0,0
11,123,"(0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-452.0,0
11,124,"(0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-472.0,2
11,125,"(0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-492.0,0
11,126,"(0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-207.0,2
11,127,"(0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0)",0,-217.0,0
11,128,"(0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0)",0,-227.0,0
11,129,"(0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0)",0,-237.0,0
11,130,"(0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0)",0,-247.0,0
11,131,"(0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0)",0,-257.0,0
11,132,"(0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0)",0,-267.0,0
11,133,"(0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0)",0,-277.0,0
11,134,"(0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0)",0,-287.0,0
11,135,"(0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0)",0,-297.0,0
11,136,"(0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0)",0,-6.0,0
11,137,"(0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0)",0,-16.0,0
11,138,"(0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0)",0,-26.0,0
11,139,"(0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0)",0,-36.0,0
11,140,"(0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0)",0,-46.0,0
11,141,"(0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0)",0,-56.0,0
11,142,"(0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0)",2,-72.0,2
11,143,"(0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0)",2,-92.0,2
11,144,"(0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0)",2,-112.0,2
11,145,"(0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0)",2,-132.0,2
11,146,"(0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0)",2,-152.0,2
11,147,"(0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0)",2,-172.0,2
11,148,"(0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0)",2,-192.0,2
11,149,"(0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0)",2,-212.0,2
11,150,"(0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0)",0,-146.0,0
11,151,"(0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0)",0,-156.0,0
11,152,"(0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0)",0,-166.0,0
11,153,"(0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0)",0,-176.0,0
11,154,"(0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0)",0,-186.0,0
11,155,"(0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0)",0,-196.0,0
11,156,"(0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0)",0,-206.0,0
11,157,"(0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0)",0,-225.0,0
11,158,"(0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-245.0,2
11,159,"(0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-265.0,2
11,160,"(0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-285.0,2
11,161,"(0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-305.0,2
11,162,"(0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-325.0,2
11,163,"(0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-345.0,2
11,164,"(0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-365.0,2
11,165,"(0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-385.0,2
11,166,"(0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-99.0,0
11,167,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-109.0,0
11,168,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-119.0,2
11,169,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-129.0,0
11,170,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-139.0,0
11,171,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-149.0,0
11,172,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-159.0,0
11,173,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-169.0,0
11,174,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-179.0,0
11,175,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-189.0,2
11,176,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-199.0,0
11,177,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-209.0,2
11,178,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-219.0,0
11,179,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-229.0,0
11,180,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-239.0,0
11,181,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-249.0,0
11,182,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-259.0,0
11,183,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-269.0,0
11,184,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-279.0,0
11,185,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-289.0,0
11,186,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-299.0,0
11,187,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
11,188,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
11,189,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
11,190,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
11,191,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
11,192,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
11,193,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",0,-0.0,0
11,194,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
11,195,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
11,196,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
11,197,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
11,198,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
11,199,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
11,200,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",0,-0.0,0
11,201,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
11,202,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-7.0,2
11,203,"(0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0)",2,-0.0,2
11,204,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
11,205,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
11,206,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
11,207,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
11,208,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",0,-0.0,0
11,209,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
11,210,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
11,211,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
11,212,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
11,213,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
11,214,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
11,215,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
11,216,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
11,217,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-4.0,2
11,218,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-14.0,2
11,219,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-24.0,2
11,220,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1)",2,-34.0,2
11,221,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-44.0,2
11,222,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-54.0,2
11,223,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-64.0,2
11,224,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1)",0,-74.0,0
11,225,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-84.0,2
11,226,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-94.0,2
11,227,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-104.0,2
11,228,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-114.0,2
11,229,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-124.0,2
11,230,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-134.0,2
11,231,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-144.0,2
11,232,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-154.0,2
11,233,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-164.0,2
11,234,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-174.0,2
11,235,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-184.0,2
11,236,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-194.0,2
11,237,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-204.0,2
11,238,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-214.0,2
11,239,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-224.0,2
11,240,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-234.0,0
11,241,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-244.0,2
11,242,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-254.0,2
11,243,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-264.0,2
11,244,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-274.0,2
11,245,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-284.0,2
11,246,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-294.0,2
11,247,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
11,248,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
11,249,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
11,250,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
11,251,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
11,252,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
11,253,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
11,254,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
11,255,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
11,256,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
11,257,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
11,258,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-6.0,2
11,259,"(0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0)",2,-0.0,2
11,260,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
11,261,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
11,262,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
11,263,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
11,264,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
11,265,"(0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0)",2,-6.0,2
11,266,"(0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0)",2,-16.0,2
11,267,"(0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0)",0,-0.0,0
11,268,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
11,269,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
11,270,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
11,271,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
11,272,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
