episode,step,state,action,reward,phase
12,87,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",0,-0.0,0
12,88,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",0,-0.0,0
12,89,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",0,-0.0,0
12,90,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
12,91,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",0,-0.0,0
12,92,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",0,-0.0,0
12,93,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",0,-0.0,0
12,94,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",0,-0.0,0
12,95,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
12,96,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",0,-5.0,0
12,97,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-15.0,2
12,98,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-25.0,2
12,99,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-35.0,2
12,100,"(0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0)",2,-51.0,2
12,101,"(0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0)",2,-71.0,2
12,102,"(0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0)",2,-91.0,2
12,103,"(0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0)",2,-111.0,2
12,104,"(0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0)",2,-131.0,2
12,105,"(0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0)",2,-151.0,2
12,106,"(0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0)",2,-178.0,2
12,107,"(0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0)",2,-208.0,2
12,108,"(0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0)",2,-238.0,2
12,109,"(0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0)",2,-268.0,2
12,110,"(0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0)",2,-298.0,2
12,111,"(0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0)",2,-328.0,2
12,112,"(0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0)",2,-358.0,2
12,113,"(0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0)",2,-388.0,2
12,114,"(0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0)",0,-272.0,0
12,115,"(0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-292.0,0
12,116,"(0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-312.0,2
12,117,"(0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-332.0,0
12,118,"(0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-352.0,0
12,119,"(0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-372.0,0
12,120,"(0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-392.0,0
12,121,"(0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-412.0,0
12,122,"(0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-432.0,0
12,123,"(0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-452.0,0
12,124,"(0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-472.0,0
12,125,"(0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-492.0,0
12,126,"(0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-207.0,2
12,127,"(0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0)",0,-217.0,0
12,128,"(0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-227.0,2
12,129,"(0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-237.0,2
12,130,"(0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-247.0,2
12,131,"(0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-257.0,2
12,132,"(0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-267.0,2
12,133,"(0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-277.0,2
12,134,"(0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-287.0,2
12,135,"(0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-297.0,2
12,136,"(0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-6.0,2
12,137,"(0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-16.0,2
12,138,"(0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-26.0,2
12,139,"(0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-36.0,2
12,140,"(0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-46.0,2
12,141,"(0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-56.0,2
12,142,"(0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0)",2,-70.0,2
12,143,"(0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0)",2,-90.0,2
12,144,"(0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0)",2,-110.0,2
12,145,"(0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0)",2,-130.0,2
12,146,"(0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0)",2,-150.0,2
12,147,"(0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0)",2,-170.0,2
12,148,"(0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0)",2,-190.0,2
12,149,"(0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0)",2,-210.0,2
12,150,"(0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0)",0,-146.0,0
12,151,"(0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-156.0,2
12,152,"(0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-166.0,2
12,153,"(0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-176.0,2
12,154,"(0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1)",2,-186.0,2
12,155,"(0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-196.0,2
12,156,"(0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-206.0,2
12,157,"(0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-225.0,2
12,158,"(0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-245.0,2
12,159,"(0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-265.0,2
12,160,"(0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-285.0,2
12,161,"(0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-305.0,2
12,162,"(0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-325.0,2
12,163,"(0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-345.0,2
12,164,"(0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-365.0,2
12,165,"(0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-385.0,0
12,166,"(0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-99.0,2
12,167,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-109.0,2
12,168,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-119.0,2
12,169,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-129.0,2
12,170,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-139.0,2
12,171,"(0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0)",0,-149.0,0
12,172,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-159.0,2
12,173,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-169.0,2
12,174,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-179.0,2
12,175,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-189.0,2
12,176,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-199.0,0
12,177,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-209.0,2
12,178,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-219.0,0
12,179,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-229.0,2
12,180,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-239.0,2
12,181,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-249.0,2
12,182,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-259.0,2
12,183,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-269.0,2
12,184,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-279.0,2
12,185,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-289.0,2
12,186,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-299.0,2
12,187,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
12,188,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
12,189,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
12,190,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
12,191,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
12,192,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
12,193,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
12,194,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
12,195,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
12,196,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
12,197,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
12,198,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
12,199,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
12,200,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
12,201,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
12,202,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
12,203,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
12,204,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
12,205,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
12,206,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
12,207,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
12,208,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
12,209,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
12,210,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
12,211,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
12,212,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
12,213,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
12,214,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
12,215,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
12,216,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
12,217,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-3.0,2
12,218,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-13.0,2
12,219,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-23.0,2
12,220,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1)",2,-33.0,2
12,221,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-43.0,2
12,222,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-53.0,2
12,223,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-63.0,2
12,224,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-73.0,2
12,225,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-83.0,2
12,226,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-93.0,2
12,227,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-103.0,2
12,228,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-113.0,2
12,229,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-123.0,2
12,230,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-133.0,2
12,231,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-143.0,2
12,232,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-153.0,2
12,233,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-163.0,2
12,234,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-173.0,2
12,235,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-183.0,2
12,236,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-193.0,2
12,237,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-203.0,2
12,238,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-213.0,2
12,239,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-223.0,2
12,240,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-233.0,2
12,241,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-243.0,2
12,242,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-253.0,2
12,243,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-263.0,2
12,244,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-273.0,2
12,245,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-283.0,2
12,246,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-293.0,2
12,247,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
12,248,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1)",0,-0.0,0
12,249,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",0,-0.0,0
12,250,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
12,251,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
12,252,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
12,253,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
12,254,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
12,255,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
12,256,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
12,257,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
12,258,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
12,259,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
12,260,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
12,261,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
12,262,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
12,263,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
12,264,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
12,265,"(0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0)",2,-5.0,2
12,266,"(0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0)",2,-15.0,2
12,267,"(0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0)",2,-25.0,2
12,268,"(0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0)",2,-35.0,2
12,269,"(0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0)",2,-45.0,2
12,270,"(0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0)",2,-55.0,2
12,271,"(0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0)",0,-0.0,0
12,272,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",0,-0.0,0
